Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1938065728340729865,"Thu, Jun 26, 2025",Google2😳,https://x.com/airunner_linkai/status/1938065728340729865,425,0,5,0,0,0,0,0,4,1,0,0,0
1933504725070287345,"Fri, Jun 13, 2025",AI好きな人は仲良くしてください！,https://x.com/airunner_linkai/status/1933504725070287345,4465,71,173,0,0,1,4,2,82,13,0,0,0
1911807572157604073,"Mon, Apr 14, 2025",生成AIとか宇宙とかロボットとか何で惹かれるかというと、なんか漠然と世の中を大きく変えてくれそうだからでしかない ビジョンとかそういうのでなく単純にどうなっちまうんだ！ワクワク！みたいなのがデカくて、面白い時代に生まれて感謝,https://x.com/airunner_linkai/status/1911807572157604073,518,7,13,0,0,0,0,0,2,4,0,0,0
1932731104995520538,"Wed, Jun 11, 2025",o3 pro、これはやばい https://t.co/i7BNmj9gdj,https://x.com/airunner_linkai/status/1932731104995520538,633,6,92,0,0,0,0,0,4,4,1,0,0
1909992418109526213,"Wed, Apr 9, 2025",もう繋がりまくりやん。 ・あるAIエージェントがMCPを使って外部ツールやデータにアクセス ・別のAIエージェントも同様にMCPで別のツールやデータにアクセス ・この2つのエージェントがA2Aプロトコルを使って互いに通信・連携 みたいなことができるってこと？,https://x.com/airunner_linkai/status/1909992418109526213,361,7,28,3,0,0,0,0,3,12,6,0,0
1903826816235643100,"Sun, Mar 23, 2025",何回も言ってるけど、やっぱり記事を書かせたり壁打ちをして思考を深めるのはo1 proが1番だな Claudeはコーディング特化。,https://x.com/airunner_linkai/status/1903826816235643100,302,6,7,0,0,0,0,0,0,1,0,0,0
1981162116435591564,"Thu, Oct 23, 2025",Manusのスライド生成、独自のスライドをテンプレにできる機能あるのなぜか気づいてなかった！！ https://t.co/tdfYP8BzO9,https://x.com/airunner_linkai/status/1981162116435591564,2633,6,73,2,1,0,0,0,5,14,0,0,0
1938070852937125889,"Thu, Jun 26, 2025",Google、コネクティングザドッツしすぎて恐ろしい。しかもまだドッツが沢山あるので盤石すぎる。,https://x.com/airunner_linkai/status/1938070852937125889,323,2,5,0,0,0,0,0,1,2,0,0,0
1919209036442218747,"Mon, May 5, 2025",NotebookLMの音声とかもそうだけど、最初は「AI作ったコンテンツなんか面白くない」と言われていても気がついたらAIのコンテンツばっかり消費してるとかめちゃくちゃありそう。 それは頭では良くないと分かってても本能的に中毒になる要素があれば抜け出せないから。,https://x.com/airunner_linkai/status/1919209036442218747,13277,58,135,14,2,0,1,3,12,61,0,0,0
1938065099518087480,"Thu, Jun 26, 2025",Yahoo知恵袋にあるお悩み相談を全てLLMにぶちこんで、そのお悩みを解決するビジネスアイディアを大量に出させて全部実行したら何か当たりそう。,https://x.com/airunner_linkai/status/1938065099518087480,157,2,2,0,0,0,0,0,0,0,0,0,0
1973517997529768113,"Wed, Oct 1, 2025",なんと、ClaudeがSlackから呼び出せるようになったとのこと👀 これからはいちいちカスチム開発しなくても良くなるので、チャットボットの窓口が広がりそう https://t.co/vLuKZIgQ53,https://x.com/airunner_linkai/status/1973517997529768113,1956,2,10,2,0,0,0,0,2,5,0,0,0
1950586455253975549,"Wed, Jul 30, 2025",こうやってどんどん、色んなサービスが破壊されていく,https://x.com/airunner_linkai/status/1950586455253975549,191,1,4,0,0,0,0,0,1,2,0,0,0
1928801819481760136,"Sat, May 31, 2025",「今楽しい」をずっと続けてれば人生ずっと楽しい。計画とかクソヤロー。,https://x.com/airunner_linkai/status/1928801819481760136,432,9,20,0,0,0,1,0,5,5,0,0,0
1918835906687242531,"Sun, May 4, 2025",AI使いこなすのにプロンプトスキルめちゃめちゃ大事になってきてるな MCP とか出てきて何でも繋がるようになるけど、色々連携できる＝複雑性が増す だしさらに自律性も増してるから最初の前提情報が少しズレるととんでもないズレになってる。,https://x.com/airunner_linkai/status/1918835906687242531,468,5,12,0,0,0,0,0,0,7,0,0,0
1939662590487285955,"Mon, Jun 30, 2025",暫くしたら、AIの方が分かりやすく説明してくれるし、怒らないし、24時間対応してくれるし、人間よりもAIの方がいいってなってる。それでも「人間出せ」って言ってくる人は、ただ怒りぶつけて困らせてストレス発散したいだけなので、殴られ屋コールセンターみたいな専用サービスが出てきそう。,https://x.com/airunner_linkai/status/1939662590487285955,353,1,3,0,0,0,0,0,2,0,0,0,0
1919686317325050316,"Tue, May 6, 2025",仕事に直結する体力って、筋トレとランニングどっちの方がいんだろう？,https://x.com/airunner_linkai/status/1919686317325050316,669,3,7,0,0,0,0,0,1,3,0,0,0
1938387511363174487,"Fri, Jun 27, 2025",なんかGoogle色々出し過ぎだなあ,https://x.com/airunner_linkai/status/1938387511363174487,291,3,3,1,0,0,0,0,0,0,0,0,0
1943141307205157022,"Thu, Jul 10, 2025",今、開発以外の業務でのAI活用はManusとGensparkあればマジで足りるようになってきたな。やっぱりアプリケーションが超重要になってきてる。,https://x.com/airunner_linkai/status/1943141307205157022,319,4,9,0,0,0,1,0,2,2,0,0,0
1919231278101975171,"Mon, May 5, 2025",ツールではないですよねえ 人間が使わないと普及していかないツールとは別でAI側から侵食してくる可能性があるw,https://x.com/airunner_linkai/status/1919231278101975171,1083,3,32,0,0,0,1,0,15,13,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1947666128895115521,"Tue, Jul 22, 2025",期待しちゃうな,https://x.com/airunner_linkai/status/1947666128895115521,237,2,3,0,0,0,0,0,1,0,0,0,0
1917965667791409353,"Thu, May 1, 2025",仕事をとるのか、AIを取るのか 会社を大きくするため、社会的に成功するために忙しくするか 短期的には無職になりAIを研究しまくるのか これはもはや戦略のレベル,https://x.com/airunner_linkai/status/1917965667791409353,177,4,4,0,1,0,0,0,0,0,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1974849188136644735,"Sun, Oct 5, 2025",まあ、Googleもおそらくこんな感じの出してくると思うので五分五分だと思うけどね、スタートアップからしたらどちらも死神だよね☠️,https://x.com/airunner_linkai/status/1974849188136644735,1462,9,23,1,0,0,0,1,3,10,0,0,0
1932619796283089177,"Wed, Jun 11, 2025",ずっとAIアプリ受託開発メインでやってましたが、最近はそれだけでは効果出しにくいと感じます。 というのも、MCPやOSSのAIエージェントの充実でAI開発自体はやりやすくなっていますが、それでも成果が出なくて相談いただくことが多くなってきました。 https://t.co/VfAEguZ2vk,https://x.com/airunner_linkai/status/1932619796283089177,599,9,81,4,0,0,0,0,14,13,0,0,0
1935346766712631674,"Wed, Jun 18, 2025",おそろしいことおきた YouTube見てたときこの広告流れてきたけど、おそらくAIで作った音楽 中毒性ヤバくてなぜか見続けてしまうという https://t.co/F3QemTTHwl,https://x.com/airunner_linkai/status/1935346766712631674,361,4,29,0,0,0,0,0,2,1,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1999299097560555528,"Fri, Dec 12, 2025",改めて見るとすごい思い切ってる https://t.co/1sQRPjtDwA,https://x.com/airunner_linkai/status/1999299097560555528,1573,4,64,2,1,0,0,1,1,18,0,0,0
1928303491291959805,"Fri, May 30, 2025",AIが優れているのは「やりたくないことを文句ひとつ言わずやり続ける」能力。人間が優れるべきなのは「やりたいことを見つけて夢中になれる」能力。本当に理想的なAI活用は、この役割分担を徹底的に追求すること。,https://x.com/airunner_linkai/status/1928303491291959805,788,9,30,1,1,0,0,2,7,12,0,0,0
1958516288478748844,"Thu, Aug 21, 2025",@sssZenon 分かりにくいですよね！ 探した挙げ句キメ顔されたんでちょっと。。,https://x.com/airunner_linkai/status/1958516288478748844,49,0,2,0,0,0,1,0,1,0,0,0,0
1910614883256987790,"Fri, Apr 11, 2025",驚き屋ではなく感動屋を目指そ 感動までいったら感動を共有できない人にはそもそも引かれるから変なこと言われないだろ,https://x.com/airunner_linkai/status/1910614883256987790,197,3,5,0,0,0,0,0,1,1,0,0,0
1905059860854772058,"Thu, Mar 27, 2025",AIでコンサル終了と言われているけど、コンサルタントという職業が代替されていくだけで、 コンサルタント自体は、AI使うのに必要な「抽象化能力」が高いから無双していくんだと思う。,https://x.com/airunner_linkai/status/1905059860854772058,347,6,11,0,0,0,1,0,4,0,0,0,0
1973533550923461086,"Wed, Oct 1, 2025",先ほどのtl;dvコネクタのところにAPIキーを追加すると、使えるようになります。 MCPが増えていくごとに、スーパーエージェントが便利になりすぎている。。,https://x.com/airunner_linkai/status/1973533550923461086,1738,0,3,0,0,0,0,0,2,1,0,0,0
1923720518244630714,"Sat, May 17, 2025",ふと思ったけど、ChatGPTが自分の趣味嗜好とか全部記憶するようになったら、そのデータをもってマッチングアプリで自分の代わりにベストな人をマッチさせるとかできそう。 今後はユーザーの本音を持ってるところが強いはずだから、ChatGPTがマッチングアプリ市場に出てきたら強い。,https://x.com/airunner_linkai/status/1923720518244630714,7280,18,115,7,0,1,0,5,15,76,0,0,0
2016841033246757258,"Thu, Jan 29, 2026",いつの間にかChatGPTからMailを直接開けるようになってた。追いきれてなかったけど、地味な便利さも増してきているチャッピー。 https://t.co/vMyMlrCcYJ,https://x.com/airunner_linkai/status/2016841033246757258,1596,7,14,1,0,0,0,0,3,3,0,0,0
2015365631684862166,"Sun, Jan 25, 2026",AIを使うほど頭が弱くなると言った人は誰だ。。。 仕事にAI使い始めてから頭の負荷ヤバい。 AIが進化するほど負荷が増加する。 AI使って頭が弱くなるということは、 それは使い方が間違ってるかもしれない。,https://x.com/airunner_linkai/status/2015365631684862166,2049,28,74,2,0,0,3,2,12,29,0,0,0
1925825170956042331,"Fri, May 23, 2025",Google AI StudioのBuildで「チャットボットを作って」って言ったらなんかマジでチャットできるやつ作ってきた。勝手にGeminiのAPIを組み込んでくれるとか、Googleしかできない技すぎる。 https://t.co/cVomS5de1n,https://x.com/airunner_linkai/status/1925825170956042331,1056,17,39,10,0,0,1,1,5,3,1,0,0
1945713112793133115,"Thu, Jul 17, 2025",おおおと思って触ってみたけど、事前に録画された動画をループで流していて、WEBSpeechAPIで音声認識して音声に合わせた動画を流している仕組みだった なので全然Aniと違うけども、このブームに乗ってこのスピード感で出すみたいなところは見習わないといけない。。AI時代はセンサーが大事 https://t.co/NR2HOwsdii,https://x.com/airunner_linkai/status/1945713112793133115,2993,12,28,6,0,0,1,1,3,0,1,0,0
1901105771389350343,"Sun, Mar 16, 2025",あとよくよく考えたら、事業が軌道に乗り始めたのってベテランの方々と組みはじめてからだし、そこからAI使いこなし力も上がった気がする やっぱり若者単体だと限界はありそうかも,https://x.com/airunner_linkai/status/1901105771389350343,524,4,8,0,0,0,1,0,1,2,0,0,0
1950782698647330845,"Thu, Jul 31, 2025",RakutenAI、さすが楽天パンダはうまいね https://t.co/ZwCpMtsLFn,https://x.com/airunner_linkai/status/1950782698647330845,1083,11,75,1,1,0,0,2,5,10,0,0,0
1948911169907073138,"Sat, Jul 26, 2025",ChatGPTからNotion接続って元々できたっけ？？ https://t.co/iTnl4k8Y1f,https://x.com/airunner_linkai/status/1948911169907073138,264,3,5,0,1,0,1,0,1,0,0,0,0
1995846228819804582,"Tue, Dec 2, 2025",@yugen_matuni AIが急速に進化してるとこに、我々の脳みそが追いついてないですね。。笑,https://x.com/airunner_linkai/status/1995846228819804582,43,1,2,0,0,0,0,0,0,1,0,0,0
1903731120388075770,"Sun, Mar 23, 2025",初っ端ルーティンが独特すぎてファンになりました,https://x.com/airunner_linkai/status/1903731120388075770,17590,27,95,5,0,0,0,3,36,29,0,0,0
1913620043289821351,"Sat, Apr 19, 2025",AI推進していきたいなら、まず「忙しいが美徳」って文化を排除しないと無理な気がしてきたw 今って忙しいと、良い傾向ってみなされること多いから,https://x.com/airunner_linkai/status/1913620043289821351,316,4,7,0,0,0,0,0,3,0,0,0,0
1925038961124422103,"Wed, May 21, 2025",商談や雑談中リアルタイム文字起こしからシステム作ってくれそう MTG駆動リアルタイム開発,https://x.com/airunner_linkai/status/1925038961124422103,2593,3,9,1,0,0,0,1,2,3,0,0,0
2016081756785672675,"Tue, Jan 27, 2026",脱皮！！🤣🤣🤣 https://t.co/VjKTpCzMWj,https://x.com/airunner_linkai/status/2016081756785672675,692,4,12,0,0,0,0,1,0,5,0,0,0
2001106403403162001,"Wed, Dec 17, 2025",お！！！！,https://x.com/airunner_linkai/status/2001106403403162001,341,1,1,0,0,0,0,0,0,0,0,0,0
1932462071825965224,"Tue, Jun 10, 2025",「リバースナレッジ」はめちゃくちゃ大事になってきてる。暗黙知も一回データにしてしまえばAIが再現してくれる。 てかいけともさんはこの頻度でこのクオリティの動画を毎回出してくるので恐ろしやすぎる。。 https://t.co/O1lGP5SmmS,https://x.com/airunner_linkai/status/1932462071825965224,532,4,74,2,0,1,0,0,6,38,24,0,0
2021809473409757474,"Thu, Feb 12, 2026",Agent TeamsをはじめとしたマルチエージェントのベストUIはSlack UIな気がしてきたな,https://x.com/airunner_linkai/status/2021809473409757474,383,4,10,1,0,0,0,0,1,5,0,0,0
1926979113660579949,"Mon, May 26, 2025",そいえば、Claude Code ActionはMCP対応してるってことはPlaywrightでテストもできるってことなのか？,https://x.com/airunner_linkai/status/1926979113660579949,606,7,19,2,0,0,0,0,8,4,0,0,0
1928253762407104772,"Fri, May 30, 2025",Cloud Run MCPでてた。ClaudeデスクトップアプリとかCursorで作ったコードを速攻デプロイできるらしい。ヤバ https://t.co/1nj4PWSmYR,https://x.com/airunner_linkai/status/1928253762407104772,63286,728,2590,563,38,0,3,80,102,374,1303,0,0
2012409698595815461,"Sat, Jan 17, 2026",OpenAIがCerebrasと100億ドル超の大型契約 「Nvidiaなしでは何もできない」と言われたAI業界に、大きな変化が起きている。 【背景】 OpenAIのChatGPTは週間9億人が利用。 しかし「計算リソースが足りない」という悲鳴が続いていた。,https://x.com/airunner_linkai/status/2012409698595815461,247,4,8,0,0,0,0,0,0,3,1,0,0
1942441797126672657,"Tue, Jul 8, 2025",Manusのチャットモードって何の言語モデルを使っているか分かる方いますか？,https://x.com/airunner_linkai/status/1942441797126672657,233,0,1,0,0,0,0,0,0,1,0,0,0
1938153836272918608,"Thu, Jun 26, 2025",https://t.co/rV2G04HmK2,https://x.com/airunner_linkai/status/1938153836272918608,279,2,24,0,0,0,0,0,3,9,0,0,0
1931269159687729572,"Sat, Jun 7, 2025",もう開発＝業務理解だな。開発で一番最初にやることは、効率化したい業務の解像度を極限まで高めること。ワークフローだけというよりも、各タスクの目的なども踏まえ総合的に解像度を高める。そうしないと効率化できない。生成AIは揺れがあるから、本質に根付いた実装をしないと効果発揮しにくい。,https://x.com/airunner_linkai/status/1931269159687729572,778,8,18,4,1,0,0,1,2,7,0,0,0
2023898090722533821,"Tue, Feb 17, 2026",Google Slideよりもパワポが先なのおもろい,https://x.com/airunner_linkai/status/2023898090722533821,654,6,8,0,0,0,0,0,0,2,0,0,0
1975204514518176118,"Mon, Oct 6, 2025",ちなみにそういえば、MicrosoftはAzure AI Foundryで開発者向けのAIエージェント実装も充実してきたんだった。今回のManusみたいに、ワークフローからOffice Agent呼び出せたり、リアルタイム会話インターフェースできたり、なんかMicrodsoft逆襲してくる未来しか見えまへん。 https://t.co/QTLboJwW8r,https://x.com/airunner_linkai/status/1975204514518176118,1263,4,14,1,0,0,0,0,2,5,0,0,0
1976174617267196108,"Thu, Oct 9, 2025",オルツ、逮捕にまでなっている &gt; AI新興オルツ元社長らを逮捕、粉飾決算の疑い https://t.co/xkcr0ebMq0,https://x.com/airunner_linkai/status/1976174617267196108,632,2,27,0,0,0,0,0,3,4,18,0,0
1906215323851768044,"Sun, Mar 30, 2025",人間は責任をとることくらいしかできなくなる世の中で、他責はまじ色々よくない,https://x.com/airunner_linkai/status/1906215323851768044,266,4,6,0,0,0,0,0,1,1,0,0,0
1972803536728859063,"Mon, Sep 29, 2025",Claude CodeのVS Code拡張機能で、Claudeを使えるようになった。精度は確かめてみたいけど、背景に「Claude Code」と書いてあるのでClaude Codeと同じ使用感なのだろうか。 https://t.co/3ySfeIPFfz,https://x.com/airunner_linkai/status/1972803536728859063,100,0,5,0,0,0,1,0,0,4,0,0,0
1966337776451989642,"Fri, Sep 12, 2025",やっぱり、メンタルヘルスAIのような「特化型AI」は絶対に必要。多くの人は、最適解を求めてChatGPTに質問をするから今回のような相談をすると思わぬ提案をされる可能性は拭えない。文脈によって一般的な最適解を出すことが最適解じゃないことが多いので、特化型AIはその解決策になるはず。,https://x.com/airunner_linkai/status/1966337776451989642,546,4,8,0,0,0,0,0,2,2,0,0,0
1960342393296716271,"Tue, Aug 26, 2025",みなさんはAI好きですか？,https://x.com/airunner_linkai/status/1960342393296716271,228,2,5,0,0,0,0,0,3,0,0,0,0
1943684670086054123,"Fri, Jul 11, 2025",いやー、すごいな スライド生成がどんどんリッチになっている,https://x.com/airunner_linkai/status/1943684670086054123,388,3,7,1,0,0,0,0,3,1,0,0,0
1941376146219860120,"Sat, Jul 5, 2025",北海道なのに暑い🥵🫠,https://x.com/airunner_linkai/status/1941376146219860120,274,1,2,0,0,0,0,0,1,0,0,0,0
1938065522329080274,"Thu, Jun 26, 2025",母、GPT-3なの。。？？？,https://x.com/airunner_linkai/status/1938065522329080274,311,2,6,0,0,0,0,0,2,2,0,0,0
1973533273377947855,"Wed, Oct 1, 2025",tl;dvのこのページからAPIキーを発行（注：ビジネスプラン以上でないとAPIキーが発行できませんでした） https://t.co/iLcXYqzVeG https://t.co/QX5VbiFCiX,https://x.com/airunner_linkai/status/1973533273377947855,1883,0,8,0,0,0,1,0,2,3,1,0,0
1936431627107996063,"Sat, Jun 21, 2025",結局Manusみたいにスマホから指示を出して質の高い仕事をやってもらえるようになると、やる気とアイディアになってきそうだから飛び回るのが正解になってきそう。,https://x.com/airunner_linkai/status/1936431627107996063,192,3,3,0,0,0,0,0,0,0,0,0,0
1973162253261349017,"Tue, Sep 30, 2025",コンテキストエンジニアリングの仕組みついて、AIエージェントの本丸Anthoropic から公式のブログが出てた https://t.co/njBzrpVCxH,https://x.com/airunner_linkai/status/1973162253261349017,2941,5,19,2,1,0,0,0,0,1,13,0,0
1930916628612657293,"Fri, Jun 6, 2025",一番のUX 自分: 「利益出せ」 AI: 「ゾス」 〜〜次の日〜〜 AI: 「100万稼いできました」,https://x.com/airunner_linkai/status/1930916628612657293,467,4,9,0,0,0,0,1,3,1,0,0,0
2012666172861190281,"Sat, Jan 17, 2026",@tamanimitel キーエンスSkills、ホシイ。。。,https://x.com/airunner_linkai/status/2012666172861190281,108,1,1,0,0,0,0,0,0,0,0,0,0
1978971574913913174,"Thu, Oct 16, 2025",Manus 1.5がリリース！ 複雑なWEBアプリ作れるようになったり、複数人で共同作業できるようになったのはとても嬉しい ただ一番はコレ 4月〜10月現在のManusタスク実行スピードのグラフ 約半年で、タスク完了のスピードが4倍になってる この成長は人間では無理だ、、😂 今後が楽しみ&amp;恐ろしい https://t.co/flBWk55Tno,https://x.com/airunner_linkai/status/1978971574913913174,1488,7,33,1,0,0,0,0,7,11,0,0,0
1910964918612000969,"Sat, Apr 12, 2025",２周回ってプロンプト命ですわ。,https://x.com/airunner_linkai/status/1910964918612000969,173,4,4,0,0,0,0,0,0,0,0,0,0
1943832503841943807,"Sat, Jul 12, 2025",やばすぎる。,https://x.com/airunner_linkai/status/1943832503841943807,317,0,4,0,0,0,0,0,4,0,0,0,0
1938117133608882492,"Thu, Jun 26, 2025",難しい問題 本格的に作っているモノは途中で出回らないし、完成したものはわざわざ「〇〇で作りました」って言ってもユーザーには関係ないので言わない なのでXには全然出回らない,https://x.com/airunner_linkai/status/1938117133608882492,771,3,6,0,0,0,0,1,0,2,0,0,0
1991109156741558555,"Wed, Nov 19, 2025",本当の意味でのAI活用スキルは、 自分の夢を認識し「夢が叶っていない今の状態がおかしい」 と心の底から思い込むことなのかもしれない。,https://x.com/airunner_linkai/status/1991109156741558555,651,5,8,0,0,0,0,0,2,1,0,0,0
1950584961389809725,"Wed, Jul 30, 2025",いやー、すごい,https://x.com/airunner_linkai/status/1950584961389809725,201,2,2,0,0,0,0,0,0,0,0,0,0
1945785548570054866,"Thu, Jul 17, 2025",ついに3.7でも止まるようになってしまいました。無念。,https://x.com/airunner_linkai/status/1945785548570054866,280,1,1,0,0,0,0,0,0,0,0,0,0
1953751821266432207,"Fri, Aug 8, 2025",gpt-5、ハルシネーション減ってるし忖度しなくなったと言ってたからめっちゃ冷たい感じなのかなと思ってたら、普通に人間ぽくていい感じ。これ両立できてるのすごいな。 https://t.co/9xmADzsQiY,https://x.com/airunner_linkai/status/1953751821266432207,1459,2,368,0,0,0,0,0,0,1,1,0,0
1972807631216775386,"Mon, Sep 29, 2025",ClaudeのAgent SDKが登場してた こちらはClaude Code SDKが改名され、コーディング以外のタスクにも対応できるエージェントになっているそう エージェントといえばClaudeな感じあるので、OpenAIのAgentSDK、GoogleのADKよりも性能期待してしまう！ https://t.co/vqKB1zhzoL,https://x.com/airunner_linkai/status/1972807631216775386,153,0,6,1,0,0,1,0,0,3,2,0,0
1929360066739900846,"Mon, Jun 2, 2025",A2A聞いたことあるけどイメージができない人はこれをdeepwikiに起動の仕方聞いて、git cloneして立ち上げてみることをお勧めします 触ってみるのが何よりいちばん https://t.co/zwyryYXoh9,https://x.com/airunner_linkai/status/1929360066739900846,1635,11,68,9,0,0,0,1,4,16,36,0,0
1929497202881077632,"Mon, Jun 2, 2025",もうチーム内でCCとかCCAとかで通じるようになっている 「Vibe Coding」とか「驚き屋」とかも、誰もに通じる新しいワードを作れる才能ほしい,https://x.com/airunner_linkai/status/1929497202881077632,5119,8,78,1,0,1,0,0,14,55,0,0,0
1949844326592270601,"Mon, Jul 28, 2025",使ってなかったけど、Gensparkのダウンロード機能めちゃ便利！,https://x.com/airunner_linkai/status/1949844326592270601,198,1,2,0,0,0,0,0,1,0,0,0,0
1945780654299291721,"Thu, Jul 17, 2025",そういえばGrok3が出たとき、こんなの作ってたな。。 5ヶ月足らずで4になってしまった、早い。。,https://x.com/airunner_linkai/status/1945780654299291721,308,2,2,0,0,0,0,0,0,0,0,0,0
1945419142712164736,"Wed, Jul 16, 2025",Kiroを試しますぜ https://t.co/1xbXwbyBNu,https://x.com/airunner_linkai/status/1945419142712164736,583,2,9,0,0,0,0,0,0,0,0,0,0
1924409046314229824,"Mon, May 19, 2025",仕事だけでなく日常にどんどん溶け込んでいくAI,https://x.com/airunner_linkai/status/1924409046314229824,2681,7,11,0,0,0,0,1,3,0,0,0,0
1941067923315163269,"Fri, Jul 4, 2025",もうリリースされてるってこと？ &gt; @Grokが大幅に改善されました。 Grok に質問すると、違いに気づくはずです。,https://x.com/airunner_linkai/status/1941067923315163269,340,1,3,0,0,0,0,0,1,1,0,0,0
1941787660059861305,"Sun, Jul 6, 2025",Apple、ついにAnthorpicまで導入検討が始まったのか OpenAI、Gemini、Anthoropic、どれになるんだ もう全部入れちゃう感じ？ https://t.co/nYQX1oA8z8,https://x.com/airunner_linkai/status/1941787660059861305,306,1,9,1,0,0,0,0,0,2,6,0,0
1930417540565782618,"Thu, Jun 5, 2025",逆にこういうエンジニアは信頼できる,https://x.com/airunner_linkai/status/1930417540565782618,726,3,7,0,0,0,1,1,0,2,0,0,0
1938607398543089711,"Fri, Jun 27, 2025",トンデモ地雷すぎる😣,https://x.com/airunner_linkai/status/1938607398543089711,444,2,4,0,0,0,0,0,1,1,0,0,0
1943670205734879464,"Fri, Jul 11, 2025",マジ楽しみ。,https://x.com/airunner_linkai/status/1943670205734879464,266,1,1,0,1,0,0,0,0,0,0,0,0
1938843587674022081,"Sat, Jun 28, 2025",？！,https://x.com/airunner_linkai/status/1938843587674022081,503,1,7,0,0,0,1,0,5,0,0,0,0
1919567827704377763,"Tue, May 6, 2025",気になるやつ全部インテグレーションしてみた！ 最強Claude爆誕。 https://t.co/7wk9qhAF9J,https://x.com/airunner_linkai/status/1919567827704377763,2594,11,122,2,2,0,0,0,9,35,0,0,0
1953530839872286852,"Thu, Aug 7, 2025",これは、ジワジワ便利さに気づいていくタイプのアップデートだな。Deep Research的な。,https://x.com/airunner_linkai/status/1953530839872286852,147,1,1,0,0,0,0,0,0,0,0,0,0
1968699412403679568,"Thu, Sep 18, 2025",やばい、XでAIの情報収集をしたいのに、世界陸上の情報ばかり集まる。,https://x.com/airunner_linkai/status/1968699412403679568,241,3,4,0,0,0,0,0,0,1,0,0,0
1948937019448852771,"Sat, Jul 26, 2025",@tsyn18 なるほど、便利になりましたね！,https://x.com/airunner_linkai/status/1948937019448852771,18,1,1,0,0,0,0,0,0,0,0,0,0
1937868250043572232,"Wed, Jun 25, 2025",最初の画面がカッコイイ。,https://x.com/airunner_linkai/status/1937868250043572232,688,3,6,0,0,0,0,0,1,2,0,0,0
1973907720840622510,"Fri, Oct 3, 2025",Opalが日本で本格的に使える前に、サプライズでDifyにワークフロー自動生成が搭載される可能性にも期待してしまう。。 Difyワークフロー自動生成機能、お待ちしております。 @DifyJapan,https://x.com/airunner_linkai/status/1973907720840622510,6384,1,16,0,0,0,0,0,2,13,0,0,0
1963420338630660461,"Thu, Sep 4, 2025",AI時代いろいろ乱立してるのでネーミング＋性能のインパクトピカイチのbananaが最強すぎる このダブルインパクトを超えてくるプロダクトはどこからでてくるんだろう,https://x.com/airunner_linkai/status/1963420338630660461,497,3,3,0,0,0,0,0,0,0,0,0,0
2012057713749197307,"Fri, Jan 16, 2026",わかるわ〜〜。フィジカルAI化したら、たぶんブッ飛ばしてる。,https://x.com/airunner_linkai/status/2012057713749197307,545,3,13,0,0,0,0,0,1,6,3,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1974308171083886979,"Sat, Oct 4, 2025",やっぱり日本と順番が逆だよな〜 まず出してから、ルールを決めるという ▼Sora update #1 の要約 ・Soraの公開後、ユーザー・権利者などからのフィードバックを迅速に反映している。,https://x.com/airunner_linkai/status/1974308171083886979,2081,2,13,1,0,0,0,1,3,7,0,0,0
1921553673211011505,"Sun, May 11, 2025",toB のAI開発の提案してると、リードタイムの中で提案アプデしてかないとすぐに古い提案になる。 しかも受注しても納品までに要件変えるくらいにしないと普通のシステムになってしまう。 そういう意味で小さい組織の方が顧客にとってもいい。デカいとイチイチ意思決定遅くて古くなる。,https://x.com/airunner_linkai/status/1921553673211011505,433,3,4,0,0,0,0,1,0,0,0,0,0
1947914902301249805,"Wed, Jul 23, 2025",Claude Code ActionのGemini版あったのか GeminiはコストがClaudeより優位性あるのでSDKも出してほしい。。 https://t.co/hAQi3cFVvl,https://x.com/airunner_linkai/status/1947914902301249805,298,3,10,1,0,0,0,0,2,0,5,0,0
1929691741311140000,"Tue, Jun 3, 2025",AIインフルエンサーや事業者で「自分はAI詳しい」て思ってる人は危なそう。 確かに今は詳しいけど、忙しくなったり気を緩めたりすると一瞬で詳しくなくなる。 AIの情報提供するということはずっと研究し続けないといけないので、そもそも超AI好きかイカれてないと無理。,https://x.com/airunner_linkai/status/1929691741311140000,15881,53,282,5,1,2,1,5,57,164,0,0,0
1944557822303469948,"Mon, Jul 14, 2025",起業バイオメカニクス論みたいな講義受けたい。 駅伝やってたとき、VO2Max/ランニングエコノミー/LT値とかいくつか指標があって総合力でタイムが決まってたので、基礎体力ないけど効率良いからパフォーマンス高いて人もいた。 起業家も「体力必要だから筋トレ💪」じゃなく、なんか分解してみたい。,https://x.com/airunner_linkai/status/1944557822303469948,1160,4,9,0,0,0,0,1,4,0,0,0,0
